run,q,num_communities,gamma,community_structure
1,-1,9,100.0,"{1: ['A'], 2: ['B'], 3: ['C'], 4: ['D'], 5: ['E'], 6: ['F'], 7: ['G'], 8: ['H'], 9: ['I']}"
2,-1,9,100.0,"{1: ['A'], 2: ['B'], 3: ['C'], 4: ['D'], 5: ['E'], 6: ['F'], 7: ['G'], 8: ['H'], 9: ['I']}"
3,-1,9,100.0,"{1: ['A'], 2: ['B'], 3: ['C'], 4: ['D'], 5: ['E'], 6: ['F'], 7: ['G'], 8: ['H'], 9: ['I']}"
4,-1,9,100.0,"{1: ['A'], 2: ['B'], 3: ['C'], 4: ['D'], 5: ['E'], 6: ['F'], 7: ['G'], 8: ['H'], 9: ['I']}"
5,-1,9,100.0,"{1: ['A'], 2: ['B'], 3: ['C'], 4: ['D'], 5: ['E'], 6: ['F'], 7: ['G'], 8: ['H'], 9: ['I']}"
6,-1,9,100.0,"{1: ['A'], 2: ['B'], 3: ['C'], 4: ['D'], 5: ['E'], 6: ['F'], 7: ['G'], 8: ['H'], 9: ['I']}"
7,-1,9,100.0,"{1: ['A'], 2: ['B'], 3: ['C'], 4: ['D'], 5: ['E'], 6: ['F'], 7: ['G'], 8: ['H'], 9: ['I']}"
8,-1,9,100.0,"{1: ['A'], 2: ['B'], 3: ['C'], 4: ['D'], 5: ['E'], 6: ['F'], 7: ['G'], 8: ['H'], 9: ['I']}"
9,-1,9,100.0,"{1: ['A'], 2: ['B'], 3: ['C'], 4: ['D'], 5: ['E'], 6: ['F'], 7: ['G'], 8: ['H'], 9: ['I']}"
10,-1,9,100.0,"{1: ['A'], 2: ['B'], 3: ['C'], 4: ['D'], 5: ['E'], 6: ['F'], 7: ['G'], 8: ['H'], 9: ['I']}"
